jenis,kategori,jenis_kulit,merk,nama_product,nama_gambar,key_ingredients,ingredients,deskripsi,no_BPOM,kegunaan
Treatment,Peeling,Kering,Cleora Beauty,3 Minute Exfo Gel,cleorabeauty_3minuteexfogel.jpg,"Anti-acne: Niacinamide, Salicylic Acid
Antioxidant: Camellia Sinensis Leaf Extract, Tocopherol
Cell-communicating ingredient: Niacinamide, Retinyl Palmitate
Exfoliant: Glycolic Acid, Salicylic Acid, Lactobionic Acid, Lactic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Sodium Hyaluronate, Sodium PCA, Glycine, Urea, Linoleic Acid
Soothing: Aloe Barbadensis Leaf Extract, Salicylic Acid, Camellia Sinensis Leaf Extract, Aesculus Hippocastanum Seed Extract","Aqua, Glycolic Acid, Niacinamide, Glycerin, Aloe Barbadensis Leaf Extract, Carbomer, Salicylic Acid, Lactobionic Acid, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Lactate, Sodium PCA, PEG-35 Castor Oil, Aesculus Hippocastanum Seed Extract, PEG-50 Hydrogenated Castor Oil, Phenoxyethanol, Ethyl Alcohol, Butylene Glycol, Lactic Acid, 1,2-Hexanediol, Sodium Magnesium Silicate, Citric Acid, Polysorbate 20, Inositol, Laurtrimonium Chloride, Glycine, Fructose, Urea, Tocopherol, Sodium Benzoate, Calcium Pantothenate, Xanthan Gum, Fragrance, Retinyl Palmitate, Linoleic Acid, Diethyl Phthalate, Biotin.","Diformulasikan dengan AHA, BHA, dan PHA dengan manfaat mengangkat sel kulit mati dan sisa kotoran di wajah secara menyeluruh.",NA18210110716,"Mengangkat sel-sel kulit mati dan sisa kotoran di wajah secara menyeluruh, membantu mengurangi tanda-tanda penuaan dini, membantu mengecilkan pori-pori wajah, serta meratakan warna dan bercak kulit yang kasar."
Treatment,Peeling,Kering,NPURE,Licorice Advanced Peeling Gel,npure_licoriceadvancedpeelinggel.jpg,"Anti-acne: Niacinamide
Antioxidant: Tocopheryl Acetate, Tocopherol
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Cholesterol, Ceramide NP
Soothing: Dipotassium Glycyrrhizate","Water, Glycerin, Cellulose, Dipropylene Glycol, Butylene Glycol, Propylene Glycol, Carica Papaya (Papaya) Fruit Water, Pentylene Glycol, 1,2-Hexanediol, Carbomer, Tromethamine, Caprylyl Glycol, Polysorbate 20, Betaine, Disodium EDTA, Dipotassium Glycyrrhizate, Niacinamide, Tocopheryl Acetate, Palmitoyl Tetrapeptide-10, Galactomyces Ferment Filtrate, Mannitol, Hydrogenated Lecithin, Cholesterol, Glycyrrhiza Uralensis (Licorice) Root Extract, Caprylic/Capric Triglyceride, Cetyl Palmitate, Chitosan, Sorbitan Stearate, Polysorbate 80, Bromelain, Ceramide NP, Papain, Phenoxyethanol, Sodium Benzoate, Citric Acid, Tocopherol, Ethylhexylglycerin, Fragrance (Parfum).","NPURE Licorice Advance Peeling Gel merupakan advanced peeling gel untuk membantu mencerahkan kulit yang kusam, mengangkat sel kulit mati.",NA 18220201011,"Mencerahkan kulit kusam, mengangkat sel kulit mati, membantu proses regenerasi kulit, membersihkan pori-pori, mengurangi komedo putih dan hitam, memperbaiki lapisan kulit."
Treatment,Peeling,Kering,Some By Mi,Yuja Niacin Brightening Peeling Gel,somebymi_yujaniacinbrighteningpeelinggel.jpg,"Anti-acne: Niacinamide (1,000 Ppb)
Antioxidant: Bearberry Extract, Arbutin, Ascorbyl Glucoside, Tocopherol, Ascorbyl Tetraisopalmitate
Cell-communicating ingredient: Niacinamide (1,000 Ppb)
Exfoliant: Lactobionic Acid
Skin brightening: Bearberry Extract, Niacinamide (1,000 Ppb), Arbutin, Ascorbyl Glucoside, Ascorbyl Tetraisopalmitate
Skin-identical ingredient: Glycerin
Soothing: Panthenol, Alpha-Bisabolol","Purified Water, Quaternium-60, Propylene Glycol, Prickly Bamboo Stalk Powder, Cellulose, Citrus Medica Limonum Fruit Extract, Ca Carbonate, Dipropylene Glycol, Glacial Water, Lotus Flower Extract, Bearberry Extract, Niacinamide (1,000 Ppb), Panthenol, Arbutin, Ascorbyl Glucoside, Glutathione, Alpha-Bisabolol, Tocopherol, Ascorbyl Glucoside, Biotin, Ascorbyl Tetraisopalmitate, (Germinated) Butylene Glycol, Lactobionic Acid, 1,2-Hexanediol, Benzyl Glycol, Glycerin, Raspberry Ketone, Palladium, Linalool, Limonene.","Dengan lembut menghilangkan sel kulit mati & kotoran untuk menghilangkan kulit kering, kusam, dan mendukung pergantian sel kulit alami tanpa iritasi.",NA26230200398,Membantu membersihkan sisa kulit mati dan kotoran pada wajah. membantu mencerahkan kulit kusam. melembabkan dan menutrisi kulit wajah.
Treatment,Serum & Essence,Kering,L'Oreal,Revitalift Crystal Micro Essence,l'oreal_revitaliftcrystalmicroessence.jpg,"Anti-acne: Salicylic Acid
Antioxidant: Madecassoside, Tocopherol (F.I.L B230141/1)
Cell-communicating ingredient: Adenosine
Exfoliant: Salicylic Acid, Capryloyl Salicylic Acid
Soothing: Salicylic Acid, Madecassoside","Aqua/Water, Butylene Glycol, Alcohol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Propanediol, PPG-6-Decyltetradeceth-30, Caprylyl Glycol, Salicylic Acid, Sodium Hydroxide, P-Anisic Acid, Adenosine, Capryloyl Salicylic Acid, Acetyl Trifluoromethylphenyl Valylglycine, Disodium EDTA, Parfum/Fragrance, Madecassoside, Benzyl Salicylate, Limonene, Linalool, Benzyl Alcohol, Pentylene Glycol, Faex Extract/Yeast Extract, Tocopherol (F.I.L B230141/1).",Esensi pelembab untuk kulit sebening kristal.,NA11190100193,"Mempercepat proses peremajaan kulit, menyamarkan tampilan pori serta menghaluskan tekstur kulit agar wajah terasa lebih halus dan tampak muda."
Treatment,Serum & Essence,Kering,Avoskin,Perfect Hydrating Treatment Essence,avoskin_perfecthydratingtreatmentessence.jpg,"Antioxidant: Ethyl Ascorbic Acid, Chamomile (Anthemis Nobilis) Extract
Skin brightening: Ethyl Ascorbic Acid
Skin-identical ingredient: Glycerin
Soothing: Chamomile (Anthemis Nobilis) Extract","Aqua, Alcohol, Ethyl Ascorbic Acid, Propylene Glycol, Glycerin, Fragrance, Chamomile (Anthemis Nobilis) Extract, Carrot (Carota Sativa) Oil, Rosa Canina (Rosehip) Oil, Carbomer, Triethanolamine, Mineral Oil.",Perfect Hydrating Treatment Essence merupakan produk terlaris dari Avoskin. Produk ini berfungsi untuk menjaga kesegaran dan kelembapan kulit.,NA18210103813,"Melembapkan kulit, mencerahkan, mengatasi jerawat, anti-inflamasi, dan antioksidan."
Treatment,Serum & Essence,Kering,Safi,Age Defy Gold Water Essence,safi_agedefygoldwateressence.jpg,"Antioxidant: Ascorbyl Tetraisopalmitate, Carnosine, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate
Cell-communicating ingredient: Carnosine
Skin brightening: Ascorbyl Tetraisopalmitate
Skin-identical ingredient: Glycerin, Sodium Hyaluronate","Aqua, Propanediol, Glycerin, Butylene Glycol, Betaine, Hydroxyacetophenone, PEG-60 Hydrogenated Castor Oil, Carbomer, Sodium Hyaluronate, Sodium Hydroxide, Ascorbyl Tetraisopalmitate, Carnosine, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate, Sericin, Colloidal Gold, Acetyl Heptapeptide-9, Fragrance, Methylparaben, Ci 19140.","SAFI Age Defy Gold Water membantu memelihara struktur kulit, tidak hanya merawat bagian luar tetapi juga bagian dalam kulit, merawat keremajaan kulit.",NA32200100106,"Membantu memelihara struktur kulit, merawat keremajaan kulit, mempertahankan kelembapan kulit sepanjang hari, membuat kulit terasa halus dan lembut, mempersiapkan kulit untuk produk perawatan kulit berikutnya, menjaga kekencangan kulit, dan engurangi kerutan di wajah."
Treatment,Acne Treatment,Kering,Sariayu,Acne Care Facial Foam,sariayu_acnecarefacialfoam.jpg,"Anti-acne: Lauric Acid
Antioxidant: Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract
Skin-identical ingredient: Glycerin
Soothing: Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract","Water, Lauric Acid, Myristic Acid, Potassium Hydroxide, Stearic Acid, Glycol Stearate, PEG-160 Sorbitan Triisostearate, Lauryl Glucoside, Glycerin, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cananga Odorata Flower Oil, Sodium Laureth Sulfate, PEG-80 Glyceryl Cocoate, Glycol Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-45 Palm Kernel Glycerides, Styrene/Acrylates Copolymer, Glyceryl Stearate, PEG-100 Stearate, Hydroxypropyl Methylcellulose, Butylene Glycol, Cocamide MEA, Laureth-10, PEG-6 Caprylic/Capric Glycerides, Citric Acid, Cetylpyridinium Chloride, Phenoxyethanol, Chlorphenesin, Benzoic Acid, Sodium Benzoate, Fragrance.",Sariayu Acne Care Facial Foam merupakan pembersih wajah yang mengandung ekstra pegagan dan bahan lainnya untuk membantu mengurangi jerawat.,"
NA18241205320",Membantu merawat kulit berjerawat tanpa membuat kulit menjadi kering dan iritasi.
Treatment,Acne Treatment,Kering,Skin Game,Acne Warrior Paste,skingame_acnewarriorpaste.png,"Anti-acne: Potassium Azeloyl Diglycinate, Sulfur, Zinc Pca, Salicylic Acid
Antioxidant: Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil
Exfoliant: Gluconolactone, Salicylic Acid
Skin brightening: Potassium Azeloyl Diglycinate
Skin-identical ingredient: Glycerin
Soothing: Potassium Azeloyl Diglycinate, Salicylic Acid
Sunscreen: Zinc Oxide","Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc Pca, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid.",Perawatan untuk menghilangkan jerawat.,NA18230105722,"Mengeringkan jerawat dengan cepat, mengurangi ukuran dan keparahan jerawat, meredakan peradangan dan kemerahan, menenangkan kulit, mengurangi minyak berlebih, membantu merawat kulit berjerawat 
."
Mask,Sleeping Mask,Kering,Emina,Aqua Infused Sleeping Mask,emina_aquainfusedsleepingmask.jpg,"Antioxidant: Tocopheryl Acetate
Soothing: Beta-Glucan, Biosaccharide Gum-1, Allantoin
Show all ingredients by function","Aqua, Cyclopentasiloxane, Butylene Glycol, Beta-Glucan, Ammonium Acryloyldimethyltaurate/VP Copolymer, Trehalose, Biosaccharide Gum-1, Phenoxyethanol, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Polysorbate 20, Carbomer, Allantoin, Fragrance, Tocopheryl Acetate, Disodium EDTA, Ethylhexylglycerin, Potassium Hydroxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Epilobium Angustifolium Extract, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Sodium Metabisulfite, Actinidia Polygama Fruit Extract, Ci 42090.","Helps with bringing moisture to the skin, also helps with calming the skin.",NA18240200232,Memberikan kelembapan untuk kulit di malam hari saat teridur dan memperbaiki kondisi kulit di pagi hari.
Mask,Sleeping Mask,Kering,Somethinc,Bee Power Propolis & Manuka Honey Sleeping ,somethinc_beepowerpropolis&manukahoneysleeping.jpg,"Antioxidant: Tocopherol
Skin-identical ingredient: Glycerin","Aqua, Butylene Glycol, Pentylene Glycol, Trehalose, Ammonium Polyacryloyldimethyl Taurate, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycerin, Disodium EDTA, Flavour, Honey (Manuka) Extract, Ethylhexylglycerin, Triethanolamine, Ethyl Hexanediol, Phenoxyethanol, Propolis Extract, Sodium Benzoate, Citric Acid, Potassium Sorbate, Bee Venom/As Melittin, Beta-Carotene, Limonene, Tocopherol.","Sleeping mask somethinc merupakan skincare sleeping mask terbaik dengan superfood bee glow power: korean propolis, manuka honey, & bee venom.",NA18220200561,"Melembapkan dan menutrisi kulit saat tidur, mencerahkan kulit, menenangkan jerawat,  dan memperkuat skin barrier."
Mask,Nose Pack,Kering,Breylee,Blackhead Mask,breylee_blackheadmask.jpeg,"Anti-acne: Melaleuca Alternifolia (Tea Tree) Leaf Oil
Antioxidant: Melaleuca Alternifolia (Tea Tree) Leaf Oil
Skin-identical ingredient: Glycerin
Soothing: Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aloe Barbadensis Leaf Extract","Aqua/Water, Polyvinyl Alcohol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aloe Barbadensis Leaf Extract, Glycerin, Royal Jelly, Parfum.",Membersihkan dan memurnikan secara mendalam.,NA11210100046,"Menghilangkan komedo, jerawat, kotoran, kotoran dan minyak berlebih, mencegah komedo dan jerawat."
Mask,Mask Sheet,Kering,BioAqua,Red Bean Moisturizing & Brightening Facial Mask,bioaqua_redbeanmoisturizing&brighteningfacialmask.jpg,"Anti-acne: Niacinamide
Antioxidant: Phaseolus Angularis Seed Extract, Lycium Chinense Fruit Extract
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide, Tranexamic Acid
Skin-identical ingredient: Glycerin, Arginine
Soothing: Tranexamic Acid","Aqua, Sorbitol, Niacinamide, Propylene Glycol, Phaseolus Angularis Seed Extract, Hydroxyacetophenone, 1,2-Hexanediol, Lycium Chinense Fruit Extract, Hydroxyethylcellulose, Carbomer, Triethanolamine, Sclerotium Gum, Disodium EDTA, Glycerin, Parfum, Phaseolus Angularis Seed, Tranexamic Acid, Glutamic Acid, Arginine, Acorus Gramineus Extract, Trehalose.","Melembabkan, menutrisi, mencerahkan dan memutihkan.","
NA11230200013","Melembabkan, menutrisi, mencerahkan dan memutihkan kulit wajah."
Mask,Mask Sheet,Kering,Emina,Sheet Mask Rice,emina_sheetmaskrice.jpg,"Anti-acne: Niacinamide
Antioxidant: Caffeine
Cell-communicating ingredient: Niacinamide
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Allantoin","Water, Glycerin, Niacinamide, Dipropylene Glycol, Methylpropanediol, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Butylene Glycol, Xanthan Gum, Disodium EDTA, Fragrance, 1,2-Hexanediol, Oryza Sativa Extract.",Masker lembaran yang mencerahkan dan menghidrasi dengan niacinamide.,NA18180200827,"Memberikan kelembaban, menjaga kulit tetap cerah, menyegarkan kulit setelah hari yang panjang, menutrisi kulit."
Mask,Mask Sheet,Kering,Beauty of Joseon,Centella Asiatica Calming Mask,beautyofjoseon_centellaasiaticacalmingmask.jpg,"Anti-acne: Niacinamide
Antioxidant: Centella Asiatica Extract, Lycium Chinense Fruit Extract, Portulaca Oleracea Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract
Cell-communicating ingredient: Niacinamide, Adenosine
Skin brightening: Niacinamide
Skin-identical ingredient: Arginine, Sodium Hyaluronate, Hyaluronic Acid
Soothing: Centella Asiatica Extract, Panthenol, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Oil","Water, Centella Asiatica Extract, Glycereth-26, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Hydroxyacetophenone, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylcellulose, Carrageenan, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Adenosine, Ethylhexylglycerin, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Panthenol, Artemisia Princeps Leaf Extract, Lycium Chinense Fruit Extract, Propanediol, Portulaca Oleracea Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Oil, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid.","Masker lembaran ini mengandung 15% ekstrak centella asiatica untuk menenangkan segala masalah kulit, dan juga 3 jenis asam hialuronat untuk pelembap intensif.",NA26220200272,"Menenangkan dan mengurangi kemerahan pada kulit yang teriritasi ringan, melembabkan kulit sekaligus merawat skin barrier agar kulit tampak sehat dan lembab."
Mask,Wash-Off,Kering,SEPHORA COLLECTION Face Mask,Banana Cream Mask,sephoracollectionfacemask_bananacreammask.jpg,"Antioxidant: Tocopherol
Skin-identical ingredient: Glycerin
Soothing: Bisabolol
Sunscreen: Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane","Water, Glycerin, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Glyceryl Stearate, Cetearyl Alcohol, PEG-100 Stearate, Fructose, Pullulan, Phenoxyethanol, Ceteareth-20, Sodium Acrylates Crosspolymer-2, Disodium EDTA, Xanthan Gum, Ethylhexyl Methoxycinnamate, Caramel, Ethylhexylglycerin, Bisabolol, Poloxamer 338, Parfum (Fragrance), BHT, Tocopherol, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Musa Sapientum (Banana) Fruit Extract, PPG-51/Smdi Copolymer, Farnesol, Silica, Glycine Soja (Soybean) Oil, Ci 19140 (Yellow 5), Ci 15985 (Yellow 6).",Masker bertekstur krim yang mengandung ekstrak pisang untuk pengalaman menutrisi murni.,NC24200200001,Menutrisi kulit anda secara intens untuk menghilangkan kekencangan dan melindunginya dari kekeringan.
Mask,Wash-Off,Kering,Fresh,Rose Face Mask,fresh_rosefacemask.png,"Antioxidant: Camellia Sinensis Leaf Extract, Rosa Damascena Flower Oil
Skin-identical ingredient: Glycerin, Sodium Hyaluronate
Soothing: Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Extract","Water, Butylene Glycol, Glycerin, Pentylene Glycol, Peg-60 Hydrogenated Castor Oil, Rosa Centifolia Flower, Maris Aqua (Sea Water), Rosa Damascena Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Oil, Camellia Sinensis Leaf Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Aloe Barbadensis Leaf Extract, Aspalathus Linearis Leaf Extract, Faex (Yeast Extract), Sodium Hyaluronate, Carbomer, Tetrasodium Edta, Sodium Hydroxide, Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Caramel, Maltodextrin, Parfum (Fragrance), Bht, Citronellol, Phenoxyethanol.","Masker gel yang menghidrasi dan mengencangkan kulit yang difavoritkan dengan kandungan kelopak mawar asli, air mawar yang menenangkan, dan alga “pintar” yang memberikan kelembapan optimal.",NC14240200028,"Membantu menyegarkan, menenangkan, dan menyejukkan kulit, membantu menjaga kelembapan."
Moisturizer,Lotion & Emulsion,Kering,Sebamed,Anti-Dry Hydrating Body Lotion,sebamed_anti-dryhydratingbodylotion.jpg,"Antioxidant: Tocopheryl Acetate
Exfoliant: Lactic Acid
Skin-identical ingredient: Glycerin","Aqua, Dicaprylyl Ether, Glycerin, C14-22 Alcohols, Butyrospermum Parkii Butter, Sodium Lactate, Brassica Campestris Sterols, Tocopheryl Acetate, C12-20 Alkyl Glucoside, Potato Starch Modified, Xanthan Gum, Lactic Acid, Parfum, Phenoxyethanol.","Gentle care kompleks untuk mendukung kadar air alami kulit, menjaganya tetap kencang dan halus.",NC16110102961,"Melembapkan kulit secara intensif, melindunginya dari kekeringan dan menyembuhkannya jika sudah kering."
Moisturizer,Lotion & Emulsion,Kering,Aveeno,Skin Relief Moisturizing Lotion,aveeno_skinreliefmoisturizinglotion.jpeg,"Antioxidant: Avena Sativa (Oat) Kernel Flour, Avena Sativa (Oat) Kernel Extract
Skin-identical ingredient: Glycerin
Soothing: Avena Sativa (Oat) Kernel Flour, Avena Sativa (Oat) Kernel Extract","Water, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Avena Sativa (Oat) Kernel Flour, Benzyl Alcohol, Avena Sativa (Oat) Kernel Oil, Steareth-20, Avena Sativa (Oat) Kernel Extract, Butyrospermum Parkii (Shea) Butter, Sodium Chloride
.","Pelindung kulit dimetikon, melembabkan dan meredakan kulit sensitif atau gatal, sangat kering (bebas pewangi).",NA26220100069,Membersihkan dan melembapkan dengan lembut untuk menenangkan kulit yang sensitif.
Moisturizer,Lotion & Emulsion,Kering,Bio Oil,Dry Skin Gel,biooil_dryskingel.jpg,"Anti-acne: Niacinamide
Antioxidant: Tocopheryl Acetate, Tocopherol, Calendula Officinalis Extract, Rosmarinus Officinalis Leaf Oil
Cell-communicating ingredient: Retinyl Palmitate, Niacinamide
Exfoliant: Gluconolactone, Lactic Acid
Skin brightening: Niacinamide
Skin-identical ingredient: Glycerin, Urea, Sodium PCA, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid
Soothing: Bisabolol, Anthemis Nobilis Flower Oil, Calendula Officinalis Extract","Paraffinum Liquidum, Isopropyl Palmitate, Triisononanoin, Cetearyl Ethylhexanoate, Glycerin, Butyrospermum Parkii Butter, Aqua, Isopropyl Myristate, Urea, Caprylic/Capric Triglyceride, Isostearyl Isostearate, C26-28 Alkyl Dimethicone, Sodium Lactate, Gluconolactone, Sodium PCA, Sodium Hyaluronate, Octyldodecyl Pca, Sucrose Laurate, Sucrose Stearate, Lactic Acid, Lanolin, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Bisabolol, Helianthus Annuus Seed Oil, Silica, Glycine Soja Oil, BHT, Retinyl Palmitate, Tocopheryl Acetate, Niacinamide, Linoleic Acid, Linolenic Acid, Tocopherol, Anthemis Nobilis Flower Oil, Calendula Officinalis Extract, Rosmarinus Officinalis Leaf Oil, Lavandula Angustifolia Oil, Parfum, Citronellol, Farnesol, Limonene, Linalool, Ci 17200.",Gel untuk kulit kering.,ND53180105001,"Melembapkan kulit, mengisi kembali lapisan kulit, menciptakan lapisan pelindung untuk menahan kelembapan, meredakan keluhan pada eksim dan psoriasis, mengatasi kulit badan yang kering."
